customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
23202d0d-b7d2-4d4d-9494-b869979660e7,Rebecca Winters,63,Female,"Engineer, water",78712.08,Divorced,766,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
31bb2dc1-be75-43d9-918f-1bc3300b1471,Jason Johnson,20,Male,Barista,29874.36,Single,687,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8f479166-dc54-41c4-a130-9c9be72f608a,Amber Solis,33,Male,Learning mentor,29315.34,Married,705,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
7d5c23ae-b57e-4abd-bbc9-918c97f00f71,Stephen Simmons,58,Male,Financial trader,135692.35,Married,553,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c5c21e61-06f2-42c0-ba0c-bc184791d1dd,Raymond Peters,28,Male,"Engineer, control and instrumentation",124009.61,Single,806,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a039e763-e9a2-4f68-a434-7408bdb659cb,Wanda Fox,57,Male,Museum education officer,63620.72,Single,549,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b2ad8110-fd3f-448b-a29e-f2ae00051ed9,Megan Beard,64,Female,"Librarian, public",47544.62,Divorced,493,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a704663e-fbe0-4a9b-80f1-282d6f5743d1,Miranda Chandler,63,Male,Public relations account executive,40467.27,Married,815,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
81faeac7-c36a-4890-9d9d-af73c246df6d,Brittany Tucker,66,Male,"Engineer, drilling",115420.85,Divorced,341,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
633b1290-8007-464b-a0e8-35f6104fc4db,Melissa James,20,Male,Neurosurgeon,92861.43,Married,815,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
516a7b2b-a6bf-4288-9e54-0b78a0e483d9,John Miller,51,Female,"Engineer, structural",114927.99,Single,754,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a82d76f5-a0d5-42e3-8ea9-8e744e44e0e6,Tabitha Alvarez,64,Female,"Teacher, early years/pre",183847.63,Married,593,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
503fd1ab-6ca9-4658-8b94-1b53821dc1ad,Robert Bennett,48,Female,Diagnostic radiographer,144593.82,Married,800,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4b4f37a4-05a8-4950-aeb6-b6fd478da32a,Jasmin Mejia,69,Male,Clinical cytogeneticist,60862.97,Divorced,335,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
30b9ba55-828a-4b9b-bc63-c8cf61bf8244,Mark Jones,38,Female,Fish farm manager,21540.22,Single,402,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
14758345-5d5f-4e22-b4e6-afd1633d5f7d,Natalie Martin,40,Female,"Scientist, audiological",23078.37,Married,626,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
02b5e862-cd44-41c3-bf7b-4f697a9b489f,Joshua Silva,34,Female,Biomedical engineer,28463.85,Married,705,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5f72ef13-0d1f-486f-9e3f-64387c26faef,Jennifer Parker,61,Male,IT trainer,60403.01,Single,577,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
688c8b59-9336-4593-bb89-0844c1c3a4c6,Laura Collins,36,Female,Technical brewer,76498.09,Divorced,787,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1f591993-457e-47ea-9478-e59d3622555f,Dr. April Johnson,30,Female,Financial planner,78698.89,Single,611,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
678d1ce7-a6db-4a99-8608-275e3430e1cf,Kenneth Martinez,39,Female,Wellsite geologist,61282.45,Single,501,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
151f320f-d70c-4952-8595-8d945708b67b,Gabriel Johnson,19,Female,Chief of Staff,179537.7,Married,373,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ee488830-746b-4950-8532-2f768252c112,Mary Smith,56,Female,Barrister's clerk,52583.11,Divorced,367,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
7148226f-fdc3-4fa9-81ff-5ce7258a1859,Erin Benton,44,Male,Medical sales representative,111773.61,Single,528,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fb6471f2-439d-4d0f-9f37-682b114610ff,Ryan Duncan II,63,Female,Psychotherapist,159288.01,Single,372,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fe4bea12-eaca-4242-b453-32eaa74a3627,Laura Green,68,Male,"Engineer, materials",86291.76,Single,573,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
35c1948b-f9a1-496f-bf41-10f31a7b1d4b,Karen Sosa,23,Male,"Designer, textile",143348.27,Married,783,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a3c683ba-b2e1-433b-9e60-19d5f4ae602f,Tina Holmes,64,Female,"Engineer, control and instrumentation",27349.38,Divorced,749,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
169d881d-9689-4b87-a252-05a08be2c01a,Jim Perry,32,Female,"Therapist, horticultural",65707.09,Divorced,531,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ad596611-cf70-4c36-a0f2-423f796935ea,Kelly Mendoza,25,Male,"Conservator, museum/gallery",120783.74,Married,483,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f5d826e9-ee93-4662-bd4c-afeb9543acd8,Spencer Gutierrez,48,Female,"Engineer, aeronautical",84977.43,Married,691,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
33526dfb-c09a-4719-92a2-25f356042ff0,Heather Phillips,29,Female,Environmental education officer,151128.48,Divorced,744,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6c6ae4e8-e162-446f-b7ca-180563d8a6ae,Jeremy Hamilton,39,Male,Herpetologist,79932.11,Married,495,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b4fc7a65-dd96-41b7-9b4c-05255c2b7e3c,Eric Craig,36,Male,Materials engineer,179657.52,Married,759,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7d2cc50b-13ab-4241-92ef-b6cf6e37329f,Mr. Jeffery Peters,64,Female,"Merchandiser, retail",189791.16,Divorced,755,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
96248fe7-967c-428b-b904-01f2817039b6,Amanda Smith,55,Female,Tax adviser,25250.49,Married,608,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
bcfc97ae-a3e0-41ac-9a64-f584484dc9b0,Angelica Mccarthy,46,Female,"Research officer, government",17262.51,Married,808,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
03db1882-9bd6-495c-9033-843cfe3aa51c,Justin Chavez,18,Male,"Teacher, English as a foreign language",134197.16,Married,595,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
abbce683-74d4-4b68-a4c6-0ee5e3ed25f0,Trevor Vazquez,47,Female,Gaffer,144355.22,Single,545,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
9e26d1e9-1c30-431c-9aba-c5bcaecc4335,Scott Gomez,34,Male,Lawyer,159719.8,Divorced,813,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e22345e6-7cb0-42b5-9f73-ae5964cb5653,Janice Smith,52,Female,Warehouse manager,97861.99,Single,338,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
eeee8222-0182-492a-a928-2da92ae977d2,Joseph Stewart,62,Male,Community pharmacist,166197.45,Married,461,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5c2225e0-6940-4189-afa9-2c5aa358801c,Ryan Brooks,27,Male,"Sales professional, IT",102500.19,Single,464,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
512281e3-7ce7-4397-9276-37071ebf4106,Jose Jones,70,Female,Public house manager,30895.01,Single,594,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
aef7edc1-e9ae-44fd-b945-871ef756ad62,James Stewart,29,Male,Administrator,113806.52,Divorced,313,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
bad0f54b-43cf-40cb-9ff7-bec1d21cb606,Christopher Walker,18,Male,Child psychotherapist,199148.67,Married,443,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
43329be8-ed28-468b-ba5f-6992521236d1,Antonio Camacho,33,Male,Medical physicist,88835.13,Divorced,359,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ebd06730-8d93-45dd-b7f7-ff6ebf8e6420,Eric Chen,62,Female,Data scientist,153639.54,Divorced,817,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
18b607c5-3a8e-4d1a-ad21-55f96084b551,Krystal Strickland DDS,44,Female,Risk analyst,57990.64,Single,568,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9993a032-385d-466c-92e6-51749235342f,Savannah Davenport,68,Female,Professor Emeritus,115855.55,Divorced,380,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ecf7f022-cea9-4cb2-aea3-87834eea88d0,Miss Rebecca Jones,51,Female,Housing manager/officer,189304.75,Divorced,827,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8eda49bb-1c15-4271-a951-75c02a567113,Debra Williams,34,Male,Environmental health practitioner,157846.37,Divorced,804,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
216693f5-9664-4c09-9642-9ed4b6414a48,Barbara Dunn,67,Male,Make,149438.78,Single,816,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ddbbc806-f616-4e80-aa1f-ceee03ecf82b,Erin Robinson,69,Female,Colour technologist,133927.53,Single,383,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d488c170-6b66-4e6e-9af9-0170b37f2e14,Michael Tucker,64,Male,Sports development officer,27653.47,Divorced,334,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cfd705ce-df40-4a8a-b725-e3993e1af473,Brian Wade,60,Male,Dancer,50392.83,Divorced,401,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
23b37221-5e64-47a3-8ef5-91cfb7251b63,James Manning,60,Male,"Scientist, research (maths)",115295.72,Married,499,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f92e0469-c2f6-4969-88ae-7b465ba7b283,Michael Kirby,57,Female,Retail buyer,112530.53,Divorced,422,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
27a87ab5-fb41-4cbe-af0b-fd7d301a6ab8,Karen Perez,59,Male,Information systems manager,116802.29,Single,313,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b45d8153-158b-4e06-8c83-758206f1112b,Amanda Watkins,19,Female,Airline pilot,134167.32,Single,393,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c51e8084-4512-4f54-9137-9c22b3c9eb2f,Michael Smith,52,Female,Building surveyor,192278.63,Divorced,402,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0b70dec7-60d0-484b-9a17-0fa8375523bf,Tracy Edwards,34,Male,Financial controller,173463.82,Married,787,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0abff888-d941-4bf6-996d-3b310b193ee7,Andrew Molina,18,Female,"Geologist, wellsite",45552.5,Divorced,740,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9b6b477d-40c1-474b-8d33-695c047ae4fa,Christina Henry,28,Female,Chartered certified accountant,84036.19,Married,536,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e8a3b11e-4897-41c4-9fb1-2672864fa3c4,Kristi Davis,18,Female,Exercise physiologist,71844.72,Single,628,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ca65e321-4c00-492b-a197-b9b2b6d62868,Kristin Thompson,61,Female,"Scientist, research (maths)",36994.95,Married,566,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
6f0fabb7-5fc2-4ba1-bf88-54151ca6fc3b,Daniel Hill,59,Female,Equities trader,53587.5,Divorced,762,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b4090b5b-6543-4aa9-a733-be03daa55055,Melissa Hodges,21,Male,Drilling engineer,142549.47,Divorced,312,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b1074789-bd49-441c-9f04-f6ea5e9af39d,Lisa Colon,23,Male,"Pharmacist, hospital",153186.54,Married,614,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8d427130-4025-45fa-9299-56de12bd2df9,Joshua Lopez,18,Male,Tourism officer,54114.15,Single,745,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
15e30fd2-4ecf-4b92-bebb-c4d75ac675a5,Dakota Lara,38,Male,Nutritional therapist,128566.61,Married,699,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
fc1916ec-018d-4d1f-905f-52243454fdf2,James Payne,31,Female,General practice doctor,160506.57,Married,693,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
