customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
dc571696-16f6-479f-bb5f-77cb67e6eac5,Sandra Kennedy,18,Female,"Accountant, chartered certified",189463.2,Married,518,Home Ownership,,,
f4a461b6-6918-4796-befa-8f9eb243ae93,Michele Faulkner,65,Male,Ranger/warden,46641.75,Divorced,758,Education,,,
02139acf-2f1c-48ed-8738-3cb5390916da,Lisa Harris,47,Female,"Biochemist, clinical",115198.41,Divorced,825,Travel,,,
681c5c13-5fb0-42ad-a545-5cdff02c0345,Susan Lucas,35,Male,IT consultant,57438.73,Single,372,Retirement,,,
496cf0e8-c6c9-4b36-b679-94f39739c18b,Justin Nguyen,70,Female,Ergonomist,15833.85,Single,360,Savings,,,
63bd6c40-7c68-4cec-bc1a-7e844eed9638,Craig Tucker,21,Female,Volunteer coordinator,122304.9,Divorced,485,Retirement,,,
a89e72d1-3c09-44c1-bb54-c2e6e93d7e36,Karen Ellis,44,Male,Toxicologist,159869.89,Married,760,Travel,,,
9d4a90a0-5b6f-4364-aeb6-64bb0a40e07b,Amanda Edwards,59,Female,"Development worker, community",66787.59,Married,847,Education,,,
fd425a10-4c96-4172-84b8-f8c8d70617eb,Sean Whitehead,40,Female,Retail merchandiser,50129.7,Married,829,Retirement,,,
8397d9ca-4a4c-46cf-8077-74d51adeee7c,Calvin Phelps,22,Female,Field trials officer,181903.59,Single,564,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d24aebb0-9670-4cbb-80ea-5b57a8327915,Adriana Thompson,18,Male,"Engineer, electrical",81341.27,Married,771,Savings,,,
2c929680-e7c6-4a98-a434-85ef540ab1be,Keith Johnson,33,Female,"Production designer, theatre/television/film",76202.27,Divorced,529,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6cf2c1ba-3a28-4d36-8ef6-72650e378d53,Bradley Payne,25,Male,"Administrator, local government",161137.02,Married,314,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
8448321c-b79f-454f-a5af-6e5d80e3f6fc,Bryan Schroeder,22,Female,Museum/gallery exhibitions officer,31912.88,Married,416,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
be09d86a-d3d1-404b-b3f7-a7672e578123,Eric Gilbert,23,Male,Ophthalmologist,60751.56,Single,713,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d1489d6a-dce4-40cc-b9dc-b5b09a421436,Kristin Jones,66,Male,"Psychologist, educational",127756.55,Married,623,Home Ownership,,,
52494f92-3b21-4bfd-a497-107282f2322c,Jennifer Vazquez,55,Female,"Engineer, petroleum",19798.66,Married,426,Travel,,,
06c5aac5-880a-40ea-814b-1b97cf7ddee1,Dr. Erik Scott,46,Female,"Engineer, electrical",136048.16,Divorced,774,Home Ownership,,,
9e1a3281-40fa-48ff-9c5c-24ef88185661,Carla Rodriguez,19,Female,Manufacturing systems engineer,26114.52,Married,354,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
65b6d41e-a523-4154-a69b-dd5fc919a8f6,Mitchell Valenzuela,50,Male,"Clinical scientist, histocompatibility and immunogenetics",163271.86,Single,719,Savings,,,
81ee2766-4a9f-41d7-b143-644a643f9eb7,Beverly Smith,61,Female,Armed forces training and education officer,163907.6,Divorced,423,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
cd626708-bcfc-480a-95bc-739b1eec705c,Kimberly Vega,51,Female,Product manager,179998.11,Divorced,300,Travel,,,
ed5a2746-0b27-4218-9d05-69b6d4559a23,Nicholas Sims,47,Female,Optometrist,51473.39,Divorced,604,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a5a7e756-2ce7-4e91-8bde-f8fdd50a696b,Cheryl Holmes,36,Male,"Scientist, forensic",27269.22,Divorced,804,Home Ownership,,,
d9b150e3-52e9-4bd3-accb-9e0675f09687,Michael Wilkinson Jr.,40,Female,Community development worker,29155.41,Married,449,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d7622461-313b-45a9-9552-47bc4086499e,Melissa Mclaughlin,36,Female,Software engineer,77209.08,Divorced,756,Savings,,,
eb9e72db-9a57-4f26-83d6-b9d76e989af9,Michael Kelly,42,Female,Forensic scientist,115747.08,Single,609,Retirement,,,
ed4206da-3cac-4412-8ae6-4b577894904e,Keith Wood,41,Male,Customer service manager,126618.05,Divorced,646,Savings,,,
0aa3f27a-d93f-410c-b062-0ec2a8bbbb8e,Tiffany Wiley MD,32,Female,Dispensing optician,15372.2,Divorced,568,Home Ownership,,,
ea793a71-0ae0-45ca-988e-ab6655b10734,Jennifer Brooks,53,Female,Actor,59495.3,Divorced,627,Home Ownership,,,
3fa15702-3849-408a-bc1c-01bf75514a94,Adam Kelley,22,Male,"Scientist, research (physical sciences)",40192.85,Divorced,500,Travel,,,
ac0dadbc-77b2-4d86-8cca-f3611cbecb7e,Nichole Nguyen,27,Male,Solicitor,137769.39,Single,398,Retirement,,,
209c7e92-b795-4868-b5ef-e59d9b95b896,Christina Watkins,34,Female,Quality manager,193637.12,Married,657,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
240100c7-3947-465c-baf1-ee78960014f2,Matthew Livingston,70,Male,Legal secretary,165465.79,Married,481,Travel,,,
ebdae616-15c8-4dfa-be2a-f09339245e9b,Pamela Roberts,34,Female,Airline pilot,136035.2,Married,563,Education,,,
ffe9fbaf-896c-42fe-b3af-6c851f8e7d91,Lindsay Hall,41,Female,Hydrographic surveyor,46872.33,Divorced,544,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3b2ac8f3-0b2b-422f-a607-d94d94b6addd,Lauren Skinner,24,Female,"Education officer, museum",196519.14,Married,639,Savings,,,
f7ab2332-5bf4-4fd0-a974-187fb2147ee3,Bethany Chan,37,Female,Press photographer,179219.74,Divorced,480,Retirement,,,
1c76fd3e-b599-42ef-8b60-66d71bf62aaf,Russell Hodges,53,Male,Commissioning editor,131847.13,Married,591,Travel,,,
617a8b4f-7097-4f61-a860-c9c5b1146cef,Arthur Williams,54,Male,Land/geomatics surveyor,65581.8,Single,436,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
6600046d-8034-412f-af88-cf956b70447a,Ricky Rowe,56,Female,Contracting civil engineer,49155.7,Divorced,446,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
feaf902f-ab91-4be0-8647-bdbc424bc021,Anthony Silva,28,Female,Interpreter,126684.1,Married,605,Savings,,,
fd118588-149f-4c04-9169-1689d31c9c98,Nicole Burton,42,Female,Insurance risk surveyor,104583.64,Single,440,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
128f29f9-7a69-4494-a4fc-642691955126,James Cortez,31,Female,Neurosurgeon,22936.4,Married,540,Travel,,,
40e3cab6-ef5b-4b52-9fda-04b275a3c2a7,Daniel Smith,62,Female,"Radiographer, therapeutic",96255.32,Divorced,308,Home Ownership,,,
c8a4744a-9f07-44f5-abe0-2418603f4f10,Frank Neal,49,Female,Trade union research officer,158218.68,Married,370,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
927b4745-0de0-4774-b5fd-86bf1db9dd82,Holly Ashley,45,Female,Product/process development scientist,125250.53,Single,578,Home Ownership,,,
8463f725-27bd-473c-985c-892ea6d41cda,Christopher Acevedo,51,Female,Product manager,88546.05,Divorced,618,Retirement,,,
59b8a2bc-65cf-457e-8ea0-6cf4f8645da2,Melissa Hunter,51,Female,"Accountant, chartered public finance",143886.29,Divorced,743,Travel,,,
2de5385f-c473-4587-98c3-8c1d162a34e7,Alison Phillips,32,Female,Trade union research officer,72253.94,Single,547,Retirement,,,
b4b317e2-b121-4dad-b07c-a8218725be3e,Jon Henry,46,Female,Energy engineer,149297.92,Single,454,Education,,,
d5bb7abd-fcce-447d-bcb1-8048850a3fa7,Sandra Thompson,33,Male,Health and safety inspector,146990.76,Single,731,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5c1704ce-c5f9-496b-a7ef-d1cae2cf2cf5,Heidi Coleman,55,Male,Minerals surveyor,181167.75,Single,631,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fb6bf487-9350-4bb5-837f-93287cc437a7,Mark Zuniga,60,Male,"Teacher, adult education",119724.38,Single,591,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f762ab69-a313-4fb4-a859-14efab2cd707,Mario Gross,62,Male,Patent attorney,43088.58,Married,622,Travel,,,
40c81d5d-a981-4da3-9262-9431d01206de,Robin Caldwell,46,Male,Records manager,20213.94,Single,556,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3956d6ba-7028-49d6-abf5-03c23b760170,Lisa Jackson,38,Female,Actor,114498.95,Single,430,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ec3ce53d-6ef1-4ef8-b544-dea01d1bdd54,Patricia Williams,54,Female,"Therapist, occupational",16613.12,Single,536,Savings,,,
395b0a7e-27ea-4498-bc89-c726cb1313ed,Sandra Williams,31,Male,Historic buildings inspector/conservation officer,101345.18,Divorced,760,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
16c08bf1-fe7e-4847-962d-97a7df13e884,Desiree Perez,55,Female,Speech and language therapist,190966.18,Married,368,Retirement,,,
ba98b7ae-bdf3-4a50-9599-70640b14105c,Danielle Liu,50,Male,"Conservator, furniture",133946.99,Single,650,Travel,,,
b782ae01-2997-49a5-a57d-9f459514433b,Sarah Logan,63,Female,Archaeologist,128468.63,Single,420,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e4f70611-bc15-4fb9-9262-83bbc647af75,Paul Keller,29,Female,Records manager,171759.4,Married,670,Home Ownership,,,
3bc5785c-4fc3-4b54-84d3-cf9dd82eacd3,Jennifer Schultz,50,Female,Petroleum engineer,182961.05,Single,327,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f77e5eaf-5bb2-4de6-ac5b-bf35f778bc64,Johnny Clark,55,Female,"Research officer, government",95508.25,Married,707,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
88e0115f-d05f-4307-b562-1db1426b7f32,Mrs. Courtney Lin,28,Male,"Psychologist, clinical",26563.96,Single,466,Education,,,
e5cb0bb5-fb54-49de-82fa-67312e67e046,Terry Parks,64,Female,Sports therapist,126907.32,Divorced,585,Education,,,
5c87dee3-a06a-487b-8eb3-6057e6264a5b,Mr. John Mason,33,Female,"Copywriter, advertising",106679.95,Divorced,785,Retirement,,,
4d86b37e-0a51-4010-83c7-242b3c730012,Melissa Moore,56,Male,"Doctor, hospital",164243.21,Married,489,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1dc1c47c-0e1c-4cce-bde7-c175ebb344bc,Monica Atkins,56,Male,"Engineer, civil (consulting)",117896.02,Single,673,Home Ownership,,,
cf535894-78d7-421c-a954-c634bca98cc2,Stephanie Cooper,67,Male,"Accountant, chartered public finance",180357.67,Married,544,Savings,,,
8339ca21-adcd-4f93-8854-86df873f9f59,Peter Johnson,42,Male,"Therapist, horticultural",157381.67,Married,324,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c00a1305-1fb1-4f3d-9691-d7e0519f2bd6,Heidi Henderson,63,Female,Dancer,93902.16,Divorced,372,Travel,,,
0ba54c9e-bd06-4ed4-bce2-e12705873ce8,Jessica Roberts,35,Female,Textile designer,138531.37,Single,806,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
522e13f7-443e-4f0e-a1ed-ceb756957c62,Hannah Alvarez,51,Male,Public house manager,60113.2,Married,718,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d32b8577-64ca-4bbc-a55d-eed79eda1218,Jeffrey Terrell,51,Female,"Engineer, manufacturing",132393.49,Married,811,Home Ownership,,,
bf7d8c34-0c27-48ff-aa60-59aac48c7569,Krista King,66,Female,Metallurgist,115624.93,Divorced,658,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7fe9ed03-beba-4269-a6b6-46e2205f6742,Todd Novak,23,Female,"Physicist, medical",195317.99,Single,320,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9ad56456-3426-4802-8ed4-0f57c741b973,Paul Baker,25,Female,Community development worker,107080.15,Single,376,Home Ownership,,,
e0e9e65d-5850-4fe4-a3e3-a54cc6d45b75,Benjamin Nguyen Jr.,51,Female,Soil scientist,184997.63,Divorced,659,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
08799f9a-f57f-40ec-9aaa-5a1f6b7c4cd3,George Gray,47,Female,Marine scientist,173280.32,Single,740,Education,,,
272c8ab3-d0cc-468c-b24c-f44bb0ad292d,Andrew Garcia,34,Male,Licensed conveyancer,86039.18,Single,419,Home Ownership,,,
9d7890aa-3de0-492b-9d8c-a13b4850b12f,Joseph Smith,50,Male,"Psychologist, forensic",130203.63,Divorced,786,Home Ownership,,,
35946dbf-e6d0-4da8-b0de-659abb14c1f8,Scott Sanchez,19,Female,"Buyer, retail",178072.28,Single,487,Retirement,,,
ef40558b-e69d-4c66-bf0c-44d937c39d87,Blake Nicholson,33,Male,Planning and development surveyor,67974.53,Divorced,687,Home Ownership,,,
cc2df088-b078-4c94-8c8f-5f531a1881bd,Traci Smith,29,Male,Metallurgist,84792.49,Married,665,Home Ownership,,,
1db873e6-b1c4-49b6-8f65-a5a9859e0205,Nicholas Thomas,60,Male,"Surveyor, building control",55822.44,Divorced,843,Savings,,,
624c4406-4ae6-43f2-8c4f-99420b37d573,Anthony Wilson,42,Male,"Secretary, company",129383.79,Single,327,Savings,,,
404a6ef7-db29-4f2d-8747-84f774d92a61,Drew Lewis,41,Female,Orthoptist,93438.07,Divorced,656,Retirement,,,
b62ad105-53d9-4264-bffd-deaae7cbc4e9,Maria Daniel,33,Male,Civil Service administrator,155080.04,Divorced,376,Education,,,
cb7b2d37-7c64-49f8-927c-c573234f5aa3,Wendy Turner,56,Male,Museum/gallery conservator,44217.53,Married,477,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
78c3e311-2ca7-44d7-996f-954ddbc35d27,Daniel Barker,63,Female,Restaurant manager,92945.68,Single,391,Savings,,,
cc10c053-6cef-440c-9f10-23ea1f9bf16d,Thomas Stone,43,Male,Insurance broker,138536.53,Single,713,Retirement,,,
12e614f9-1edc-45da-bb8f-f4aa3e3d1d32,Stephanie Fisher,33,Female,Counselling psychologist,189138.85,Married,730,Travel,,,
55348183-2166-4d33-8781-fd903837e292,Anna Williams,51,Male,Psychotherapist,15655.48,Single,480,Retirement,,,
ec9a47cc-cea5-43ce-812e-49440c55a79a,Melissa Poole,52,Female,Charity officer,26386.76,Divorced,774,Travel,,,
8c2b272b-eadc-4e99-a9f5-5f154c4fa8f2,Nancy Greer,42,Male,Fast food restaurant manager,22845.1,Divorced,469,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
48a32713-c376-4601-857a-3440b1c9565d,Lorraine Holmes,19,Male,Medical sales representative,22536.27,Divorced,825,Home Ownership,,,
e21d4644-f734-41a2-8595-347cd1158cea,Cameron Hunter,64,Female,"Pharmacist, community",19405.19,Single,847,Home Ownership,,,
06b843a6-a1e5-416d-9ea8-b0e7308d9239,Matthew Ross,20,Female,Pathologist,52163.92,Single,792,Education,,,
002c767f-7f10-476e-916a-7a662ca8dd5b,Jessica Cole,70,Female,Clinical biochemist,62243.28,Married,548,Home Ownership,,,
719e23d5-ea84-4bb1-8556-d3f47b0ddba1,Tara Stone,24,Female,Broadcast presenter,112784.16,Single,468,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a1fe98d2-b49e-4f2d-8bc5-34c83c74da57,Gregory Wilson,66,Female,Estate agent,121337.42,Married,715,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
7d86c1ce-edd1-452a-bbf5-76cf86b84cd4,Lauren Brooks,62,Female,"Designer, exhibition/display",25519.8,Divorced,761,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ecf3083c-294f-417a-8413-0503cafb6ca0,Andrew Collins,22,Female,"Administrator, Civil Service",84538.09,Divorced,647,Education,,,
23a253d1-6345-420c-96b5-46e4e13d6607,Jessica Lopez,70,Female,Sports coach,147903.01,Single,654,Retirement,,,
e20c502a-9316-4c32-84c0-e74f8ad3edef,Chelsea Walker,63,Female,Herbalist,30573.13,Single,829,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
10ddeae6-222d-42c2-aeed-5db67bf2111f,Gary Campbell,61,Female,Advertising account executive,55779.05,Single,493,Savings,,,
55738e53-a4ea-4c44-9871-4e060f32f3fc,Karen Hall,59,Male,Fine artist,54738.45,Single,837,Travel,,,
c724cb9a-b086-47d9-af29-bb4993310aa8,Vanessa Stephens,42,Male,Curator,173379.29,Divorced,604,Retirement,,,
426880b7-7ab3-44a7-9900-8b0e3e472b49,Madison Brown,25,Female,Sales executive,46582.46,Divorced,443,Retirement,,,
7b1c7359-8682-4942-9f89-eda62303b9fa,David Allen,56,Female,Patent examiner,172394.65,Married,728,Education,,,
62c41284-81d4-4971-8a94-93b82cab8d99,Dave Johnson,41,Male,IT trainer,21896.33,Single,794,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a4f5507a-10b8-483a-97f7-19bae000e64d,Jessica Hill,46,Male,Sports development officer,50895.15,Single,304,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b77b72fa-da37-4d40-8ede-bc2e26cdad2b,Howard Landry,57,Female,Chartered management accountant,33018.56,Married,473,Home Ownership,,,
44dd2940-93ce-4d1d-9226-b86c220d6178,James Henry,37,Female,Optometrist,190551.75,Single,321,Home Ownership,,,
2b619524-b62f-46a1-b955-c67b55aa2e3b,William Jones,48,Male,"Runner, broadcasting/film/video",123068.35,Divorced,711,Retirement,,,
e94124c9-56f3-45f2-bf53-8765d66da865,George Sullivan,61,Female,Solicitor,53760.79,Divorced,750,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4ba86955-73f1-49cd-963b-df29676fdc84,Wesley Burgess,28,Female,Pensions consultant,177209.67,Married,522,Home Ownership,,,
3a7ff033-a7f4-43e9-97eb-dfa7f615fb84,Mary Green,69,Female,"Surveyor, planning and development",64475.9,Married,438,Retirement,,,
e337a7f9-b9a5-473b-8e41-57dc95f72618,Joseph Sutton,32,Male,Barrister,153701.62,Single,335,Education,,,
cdbba820-4965-45b6-90b0-ac07f80ffb60,Jennifer Welch DVM,49,Female,Banker,149882.05,Divorced,336,Retirement,,,
9319dcf5-c439-4c52-a05f-71a0c97f8a21,Ashley Nguyen,58,Female,Occupational psychologist,115019.63,Divorced,368,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fde78e66-d44d-458c-8313-c1758849cc62,Jose Le,18,Female,"Doctor, hospital",60326.86,Divorced,612,Retirement,,,
